Policy Number,Claim Number,Garaging City,Garaging Zip,Garaging State,Loss Date,Loss Date Time,FNOL Date,FNOL Time,CAT Name,CAT Number,Loss Description,Loss Cause,Loss Location City,Loss Location Zip,Loss State,Year,Make,Model,Total Loss,Mileage,Vehicle Origin,ACV,Coverage,Exp Team,Losses Paid,Est Received Amt,Deductible,Gross Estimate Amt,Payment Ind,Salvage,TL Settlement Amt
POL00547029,CLAIM0029008,TAMPA,33615,FL,2017-09-10,00:00:00,2017-12-08,09:10:43,Hurricane Irma,PGI2017109,IV was parked/unoccupied at home when Hurricane Irma came through.,Water / Flood,Tampa,33615,FL,2014,CHEV,MALIBU 2LT,No,0,,0,COMP,Team Kiggins,0,0,1000,0,CWOP,0,0
POL00559573,CLAIM0029403,GAINESVILLE,32607,FL,2017-09-18,00:01:00,2017-12-22,16:46:35,Hurricane Irma,PGI2017109,Unknown Details Vehicle was in flood.,Water / Flood,Unknown,,FL,2013,CHEV,CRUZE LT/CRUZE LT RS,No,0,,0,,Team Oller,0,0,0,0,,0,0
POL00563076,CLAIM0030624,COCOA,32922,FL,2017-09-10,00:01:00,2018-01-30,12:47:03,Hurricane Irma,PGI2017109,IV was parked and unoccupied when insured stated that IV was damaged from hurricane,Water / Flood,Cocoa,32922,FL,2016,KIA,RIO LX,No,0,,0,COMP,Team McFadin,3151.25,3151.25,500,3651.25,CWP,0,0
POL00596173,CLAIM0032113,LOXAHATCHEE,33470,FL,2017-09-11,00:01:00,2018-03-13,18:59:21,Hurricane Irma,PGI2017109,During the hurricane. IV windshield was cracked.,Glass breakage,Loxahatchee,33470,FL,2012,FORD,FUSION HYBRID,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL02105462,CLAIM0040125,WINCHESTER,22603,VA,2018-09-13,16:00:00,2018-09-13,17:31:08,Hurricane Florence,PGI2018116,IV went through a flooding area and then the IV was pulled into ditch which caused IV to collided into a telephone poll.,Water / Flood,Winchester,,VA,1995,CHEV,TAHOE/TAHOE LS/TAHOE LT,No,0,,0,,Team Binnix Large Loss,0,0,0,0,,0,0
POL01115809,CLAIM0040157,JACKSONVILLE,28546,NC,2018-09-13,23:30:00,2018-09-14,13:07:41,Hurricane Florence,PGI2018116,IV states that he heard a loud bang and looked out to see a big trash can strike his parked car causing damage e,Hazardous Condition,Jacksonville,,NC,2004,CHRY,CROSSFIRE,No,0,,0,COMP,Team Cable,0,0,1000,1000,CWOP,0,0
POL01114932,CLAIM0040169,New Bern,28562,NC,2018-09-14,16:30:00,2018-09-14,17:16:00,Hurricane Florence,PGI2018116,IV was parked at residence when hurricane Florence hit and is underwater.,Water / Flood,New Bern,28562,NC,2015,TYTA,CAMRY LE/SE/XLE/XSE,Yes,48100,ASIAN,14292,COMP,Team Binnix Large Loss,0,15662.5,500,16162.5,CWOP,0,0
POL01114932,CLAIM0040170,NEWBURN,28562,NC,2018-09-14,16:30:00,2018-09-14,17:31:24,Hurricane Florence,PGI2018116,IV was parked at residence when hurricane Florence hit.,Water / Flood,Newburn,28562,NC,1998,FORD,F-150,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL01126530,CLAIM0040173,FAYETTEVILLE,28314,NC,2018-09-14,22:00:00,2018-09-14,22:14:13,Hurricane Florence,PGI2018116,IV was parked and unoccupied when a tree fell on top of it. This was due to hurricane Florence.,Falling or moving object,Fayetteville,28314,NC,2002,TYTA,SEQUOIA LIMITED,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL01116457,CLAIM0040178,GIBSON,28343,NC,2018-09-14,16:30:00,2018-09-15,08:47:38,Hurricane Florence,PGI2018116,IV was going straight when a tree fell and struck IV,Falling or moving object,Gibson,,NC,2004,HOND,ACCORD EX,No,0,,0,,Team Binnix Large Loss,0,0,0,0,,0,0
POL01125547,CLAIM0040185,HOPE MILLS,28348,NC,2018-09-15,10:00:00,2018-09-15,10:53:08,Hurricane Florence,PGI2018116,Pine tree fell on top of IV which was parked and unoccupied.,Falling or moving object,Hope Mills,28348,NC,1980,FORD,F100,No,0,,0,,Team Binnix Large Loss,0,0,0,0,,0,0
POL01127253,CLAIM0040195,WINSTON SALEM,27105,NC,2018-09-15,14:15:00,2018-09-15,14:24:24,Hurricane Florence,PGI2018116,IV was parked and unoccupied when a tree fell and landed on IV.,Falling or moving object,Winston Salem,27105,NC,2016,CHEV,CRUZE LIMITED LT,No,0,,0,COMP,Team Cable,0,3972.86,1000,4972.86,CWOP,0,0
POL01115354,CLAIM0040197,HERTFORD,27944,NC,2018-09-14,00:00:00,2018-09-15,15:19:05,Hurricane Florence,PGI2018116,Wind damages from hurricane.,Hazardous Condition,Hertford,27985,NC,2005,FORD,F-150 SUPERCAB,No,0,,0,COMP,Team Cable,0,0,1000,1000,CWOP,0,0
POL01123822,CLAIM0040201,GOLDSBORO,27530,NC,2018-09-14,15:30:00,2018-09-15,17:43:45,Hurricane Florence,PGI2018116,IV was evocating from the hurricane when the water current was dragging IV. Insured and passenger was able to get out of vehicle in time before it went under towards a ditch.,Water / Flood,Goldsboro,27530,NC,2010,CHEV,MALIBU LT,Yes,122862,DOMESTIC,6470,COMP,Team Cable,0,5882.46,1000,6882.46,CWOP,0,5736.1
POL01126261,CLAIM0040204,ELIZABETHTOWN,28337,NC,2018-09-15,08:00:00,2018-09-16,07:11:22,Hurricane Florence,PGI2018116,Per Caller: Car is stuck in the hurricane. unsure of the damages,Water / Flood,Elizabethtown,28337,NC,2012,HYUN,SONATA GLS,No,0,,0,,Team Binnix Large Loss,0,0,0,0,,0,0
POL01117012,CLAIM0040206,WILMINGTON,28409,NC,2018-09-14,02:30:00,2018-09-16,09:25:07,Hurricane Florence,PGI2018116,IV car was parked when a tree fell on car. Hurricane Florence,Falling or moving object,Wilmington,,NC,2007,TYTA,CAMRY SOLARA SE/SPORT/SLE,No,0,,0,,Team Binnix Large Loss,0,0,0,0,,0,0
POL01126062,CLAIM0040209,SHALLOTTE,28470,NC,2018-09-16,10:00:00,2018-09-16,11:20:05,Hurricane Florence,PGI2018116,IV notice car was flooded/ Hurricane Folrence,Hazardous Condition,Bolivia,,NC,2007,JEEP,COMMANDER SPORT,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL01124441,CLAIM0040210,MOUNT OLIVE,28365,NC,2018-09-16,00:01:00,2018-09-16,11:05:00,Hurricane Florence,PGI2018116,Hurricane Florence; flood,Water / Flood,Mount Olive,28365,NC,2007,HYUN,AZERA SE/AZERA LIMITED,Yes,150914,ASIAN,3405,COMP,Team Binnix Large Loss,0,1517.42,1000,2517.42,CWOP,0,0
POL01125836,CLAIM0040215,GIBSON,28343,NC,2018-09-16,16:00:00,2018-09-16,16:52:08,Hurricane Florence,PGI2018116,IV was driving straight through some water when it started to come in the vehicle.,Water / Flood,Laurinburg,28352,NC,2006,HOND,ACCORD EX,No,0,,0,,Team Binnix Large Loss,0,0,0,0,,0,0
POL01121659,CLAIM0040221,TAR HEEL,28392,NC,2018-09-14,00:01:00,2018-09-16,20:44:05,Hurricane Florence,PGI2018116,Due to the hurricane florence there was flooding in this area. I was in my way home from work and did not realize the road was flooded and ran into the water and a parr under my car started scrubbing on the road. I turn around and drove slowly back to j.,Water / Flood,Lumberton,28360,NC,2014,FORD,FUSION SE,No,0,,0,COMP,Team Cable,0,0,500,500,CWOP,0,0
POL01122433,CLAIM0040228,GREENVILLE,27834,NC,2018-09-14,00:01:00,2018-09-17,07:26:05,Hurricane Florence,PGI2018116,"IV was parked and unoccupied at a relative's home and got flooded",Water / Flood,Greenville,27834,NC,2007,MERC,GRAND MARQUIS LS,Yes,113383,DOMESTIC,6402,COMP,Team Cable,0,217.97,500,717.97,CWOP,0,5140
POL01125960,CLAIM0040231,FAYETTEVILLE,28314,NC,2018-09-16,20:30:00,2018-09-17,08:01:42,Hurricane Florence,PGI2018116,IV was driving and drove into water and was flooded. IV was pushed out of water and the family was taken to a shelter.,Water / Flood,Dillon,29536,SC,2005,BMW,530I,Yes,150149,EUROPEAN,6401,COMP,Team Binnix Large Loss,0,86.43,1000,1086.43,CWOP,0,0
POL01116205,CLAIM0040232,NEWTON GROVE,28366,NC,2018-09-15,09:45:00,2018-09-17,08:12:08,Hurricane Florence,PGI2018116,Per caller IV was struck by a tree and when IV received damages Due to high winds.,Falling or moving object,Newton Grove,28366,NC,2012,NSSN,ALTIMA BASE/S/SR,No,0,,0,COMP,Team Cable,0,581.38,500,1081.38,CWOP,0,0
POL01116205,CLAIM0040235,NEWTON GROVE,28366,NC,2018-09-16,09:30:00,2018-09-17,08:30:16,Hurricane Florence,PGI2018116,Per caller was traveling home away from home to flee the high water from the hurricane and hit a site of standing water resulting in undercarriage damages,Water / Flood,"Newton Grove, Nc 28366",28366,NC,2012,NSSN,ALTIMA BASE/S/SR,Yes,159931,ASIAN,6424,COMP,Team Simmons,0,5887.73,500,6387.73,CWOP,0,6188.72
POL01121724,CLAIM0040237,EDEN,27288,NC,2018-09-16,18:00:00,2018-09-17,08:25:29,Hurricane Florence,PGI2018116,Insured was evacuated when Insured was driving when river released causing for IV to flood.,Water / Flood,Dillon,,SC,2007,CHRY,300,Yes,131497,DOMESTIC,5404,COMP,Team Binnix Large Loss,0,4768.77,1000,5768.77,CWOP,0,0
POL01127038,CLAIM0040240,FAIRMONT,28340,NC,2018-09-15,00:01:00,2018-09-17,08:55:19,Hurricane Florence,PGI2018116,IV stalled at an intersection due to flooding water. Now Iv will not start and ticks when key is turned.,Water / Flood,Lumberton,,NC,2016,DODG,CHARGER R/T,No,105085,DOMESTIC,18425,COMP,Team Cable,0,7044.37,1000,8044.37,CWOP,0,18049.75
POL01755187,CLAIM0040247,SUMMERVILLE,29485,SC,2018-09-15,03:00:00,2018-09-17,09:59:57,Hurricane Florence,PGI2018116,Iv was parked and unoccupied when a tree fell and hit the winshild leaving damages,Glass breakage,Columbia,,SC,2003,LINC,NAVIGATOR,No,0,,0,COMP,Team Cable,0,0,1000,0,CWOP,0,0
POL01116751,CLAIM0040250,BURGAW,28425,NC,2018-09-15,03:00:00,2018-09-17,10:31:33,Hurricane Florence,PGI2018116,IV was struck by debri due to hurricane.,Falling or moving object,Burgaw,,NC,2017,HYUN,SANTA FE SPORT,No,0,,0,COMP,Team Binnix Large Loss,0,8719.39,500,9219.39,CWOP,0,0
POL01119423,CLAIM0040253,LAURINBURG,28352,NC,2018-09-16,16:00:00,2018-09-17,10:46:31,Hurricane Florence,PGI2018116,Engine flooded.,Water / Flood,Laurinburg,28352,NC,2017,TYTA,CAMRY LE/SE/XLE/XSE,No,0,,0,COMP,Team Binnix Large Loss,0,0,500,0,CWOP,0,0
POL01126042,CLAIM0040257,LUMBERTON,28358,NC,2018-09-14,00:01:00,2018-09-17,11:25:51,Hurricane Florence,PGI2018116,IV has water damages,Water / Flood,Lumberton,28358,NC,2000,DODG,DURANGO SPORT/DURANGO SLT,Yes,209681,DOMESTIC,3219,COMP,Team Binnix Large Loss,0,3513.04,500,4013.04,CWOP,0,0
POL01126866,CLAIM0040258,PEMBROKE,28372,NC,2018-09-16,10:30:00,2018-09-17,11:45:48,Hurricane Florence,PGI2018116,IV drove through a flooded street and the vehicle stalled. The owner pushed vehicle off of flooded street.,Water / Flood,Pembroke,28372,NC,2011,CADI,SRX PERFORMANCE,Yes,98851,DOMESTIC,15570,COMP,Team Deaton,0,6771.43,1000,7771.43,CWOP,0,15294.5
POL01751691,CLAIM0040262,MYRTLE BEACH,29579,SC,2018-09-15,00:01:00,2018-09-17,12:18:09,Hurricane Florence,PGI2018116,Vehicle was damaged due to hurricane.,Falling or moving object,Myrtle Beach,,SC,2007,DODG,RAM PICKUP 1500 QUAD CAB,No,0,,0,COMP,Team Binnix Large Loss,0,879.9,1000,1879.9,CWOP,0,0
POL01125524,CLAIM0040268,RALEIGH,27612,NC,2018-09-16,13:00:00,2018-09-17,13:04:10,Hurricane Florence,PGI2018116,Per caller the insured was driving when IV drove through a puddle of water then was left parked/unoccupied and when the insured turned IV back on after sitting there was electrical issues.,Water / Flood,Fayetteville,28311,NC,2014,HYUN,SONATA SE/SONATA LIMITED,No,0,,0,COMP,Team Cable,0,0,500,0,CWOP,0,0
POL01756607,CLAIM0040270,Conway,29526,SC,2018-09-16,00:01:00,2018-09-17,13:38:49,Hurricane Florence,PGI2018116,IV was parked and unoccupied when the storm arrived and cause DMG to the IV.,Water / Flood,Conway,,SC,2013,NSSN,ALTIMA,Yes,189465,ASIAN,6363,COMP,Team Binnix Large Loss,0,5226.51,1000,6226.51,CWOP,0,0
POL01752819,CLAIM0040279,CONWAY,29526,SC,2018-09-17,12:00:00,2018-09-17,15:54:36,Hurricane Florence,PGI2018116,Loose falling objects due to storms struck IV.,Falling or moving object,Conway,29526,SC,1999,FORD,F-150,No,0,,0,COMP,Team Cable,0,233.24,500,733.24,CWOP,0,0
POL01118113,CLAIM0040285,WINSTON SALEM,27104,NC,2018-09-17,04:45:00,2018-09-17,17:07:56,Hurricane Florence,PGI2018116,IV glass caved in.,Glass breakage,Winston Salem,27104,NC,2008,CHEV,IMPALA LS,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL01125861,CLAIM0040289,JACKSONVILLE,28546,NC,2018-09-17,10:00:00,2018-09-17,17:29:50,Hurricane Florence,PGI2018116,Flooded car,Hazardous Condition,Jacksonville,28545,NC,2006,SATN,ION 2,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL01126357,CLAIM0040290,NEWPORT,28570,NC,2018-09-14,08:00:00,2018-09-17,17:32:36,Hurricane Florence,PGI2018116,Flooding due to hurricane.,Water / Flood,Newport,28570,NC,2010,BUIK,LACROSSE CX,No,0,,0,,Team Oller,0,0,0,0,,0,0
POL01124320,CLAIM0040291,JACKSONVILLE,28546,NC,2018-09-15,00:01:00,2018-09-17,17:35:50,Hurricane Florence,PGI2018116,IV was parked and unoccupied. in driveway. when vehicle was damaged by Hurricane flood waters.,Water / Flood,Jacksonville,28546,NC,2007,VLVO,XC90 3.2 AWD,Yes,172946,EUROPEAN,4949,COMP,Team Binnix Large Loss,0,2285.69,500,2785.69,CWOP,0,0
POL01124827,CLAIM0040293,GREENVILLE,27834,NC,2018-09-16,08:00:00,2018-09-17,17:59:19,Hurricane Florence,PGI2018116,IV was driving home and drove through flooding waters. from Hurricane Florence.,Water / Flood,Greenville,27834,NC,2005,HOND,ODYSSEY EX,Yes,278965,ASIAN,4403,COMP,Team Rosasco D,0,882.65,500,1382.65,CWOP,0,3119
POL01116251,CLAIM0040294,HUBERT,28539,NC,2018-09-15,00:01:00,2018-09-17,18:06:54,Hurricane Florence,PGI2018116,A tree fell on my hood my side mirror was broken off n there are some scratches on my bumper and my car is pulling now to the right real bad,Falling or moving object,Hubert,28539-3567,NC,2009,MITS,GALANT ES,No,0,,0,COMP,Team Cable,0,346.18,1000,1346.18,CWOP,0,0
POL01113922,CLAIM0040295,CHARLOTTE,28273,NC,2018-09-15,00:01:00,2018-09-17,18:11:11,Hurricane Florence,PGI2018116,I was traveling home on Interstate 485 and the highway were flooding. Water got in the inside under the dashboard and was leaking in. While driving my car today. it stalls and loose power. I did not have this issue prior to the water getting inside.,Water / Flood,Charlotte,,NC,2005,FORD,CROWN VICTORIA LX BASE/LX SPORT,Yes,145132,DOMESTIC,3920,COMP,Team Binnix Large Loss,0,4249.84,500,4749.84,CWOP,0,0
POL02029271,CLAIM0040299,FREDERICKSBURG,22405,VA,2018-09-17,00:01:00,2018-09-17,18:03:00,Hurricane Florence,PGI2018116,Vehicle was parked in driveway 424 Lexington ct Fredericksburg va 22405. during a severe storm Tornado watch/warning at approx. 3:45 pm when a large limb fell onto unoccupied vehicle,Tornado,Fredericksburg,22405,VA,2012,HOND,RIDGELINE RTL,No,0,,0,COMP,Team Binnix Large Loss,0,838.58,1000,1838.58,CWOP,0,0
POL01755871,CLAIM0040305,DILLON,29536,SC,2018-09-16,14:00:00,2018-09-18,07:46:15,Hurricane Florence,PGI2018116,IV state that her vehicle was submerged into water causing damage. when she came back to the vehicle and tried to start it and it would not start and the floor mats are wet,Water / Flood,Dillon,,SC,2013,CHEV,EQUINOX LT,Yes,112154,DOMESTIC,10846,COMP,Team DMA Vannier,0,0,1000,1000,CWOP,0,10401
POL01752518,CLAIM0040306,DILLON,29536,SC,2018-09-16,11:00:00,2018-09-18,08:07:26,Hurricane Florence,PGI2018116,IV had stalled in flood water during hurricane.,Hazardous Condition,Dillon,,SC,2016,CHRY,200 LIMITED,Yes,73894,DOMESTIC,12168,COMP,Team Binnix Large Loss,0,951.8,500,1451.8,CWOP,0,0
POL01121503,CLAIM0040307,SHALLOTTE,28470,NC,2018-09-13,12:01:00,2018-09-18,08:29:48,Hurricane Florence,PGI2018116,Tree branch fell on IV windshield and cracked it.,Glass breakage,Shallotte,28470-5293,NC,2000,PONT,GRAND PRIX GT,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL01118750,CLAIM0040308,CHARLOTTE,28227,NC,2018-09-16,07:00:00,2018-09-18,08:53:33,Hurricane Florence,PGI2018116,IV was parked/unoccupied when IV sustained water/flood damage due to the hurricane.,Water / Flood,Charlotte,28227,NC,2008,GMC,ACADIA SLT1 AWD,Yes,152689,DOMESTIC,8824,COMP,Team Binnix Large Loss,0,8008.17,500,8508.17,CWOP,0,0
POL01126540,CLAIM0040310,FAYETTEVILLE,28304,NC,2018-09-16,00:01:00,2018-09-18,09:39:50,Hurricane Florence,PGI2018116,Windshield and passenger side window busted out by debris.,Glass breakage,Fayetteville,28304,NC,2005,JEEP,GRAND CHEROKEE LAREDO,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL01123045,CLAIM0040312,ROCKINGHAM,28379,NC,2018-09-15,00:01:00,2018-09-18,10:00:46,Hurricane Florence,PGI2018116,Branch fell off and caused damages on IV due to being windy.,Falling or moving object,Rockingham,,NC,2018,CHEV,CAMARO SS,No,0,,0,COMP,Team Cable,0,171.95,250,421.95,CWOP,0,0
POL01122221,CLAIM0040319,RED SPRINGS,28377,NC,2018-09-14,12:00:00,2018-09-18,11:05:38,Hurricane Florence,PGI2018116,IV states that her car was in the flood and now the check engine light is on.,Water / Flood,Red Springs,,NC,2008,CADI,CTS,Yes,177769,DOMESTIC,7745,COMP,Team Cable,0,3899.17,1000,4899.17,CWOP,0,7049.35
POL01118219,CLAIM0040326,CLARKTON,28433,NC,2018-09-16,12:00:00,2018-09-18,13:59:44,Hurricane Florence,PGI2018116,Water damages due to hurricane.,Water / Flood,Bladenboro,28320,NC,2010,FORD,FUSION SE,Yes,177302,DOMESTIC,5272,COMP,Team Binnix Large Loss,0,1489.18,500,1989.18,CWOP,0,0
POL02051650,CLAIM0040329,MARION,24354,VA,2018-09-16,05:15:00,2018-09-18,14:58:33,Hurricane Florence,PGI2018116,Per caller IV was parked and unoccupied when a limb from the wind fell on front windshield and the crack is not obstructing the line of view.,Glass breakage,Marion,24354,VA,2008,HUMM,H3,No,0,,0,COMP,Team Bowden TAG,0,0,500,0,CWOP,0,0
POL01120540,CLAIM0040330,DURHAM,27707,NC,2018-09-17,19:00:00,2018-09-18,15:13:17,Hurricane Florence,PGI2018116,Per caller due to Flood Hurricane Florence IV was flooded with water.,Water / Flood,Durham,27707,NC,2009,CADI,CTS,Yes,108838,DOMESTIC,10670,COMP,Team Cable,0,7072.81,1000,8072.81,CWOP,0,10062.1
POL01118369,CLAIM0040331,RALEIGH,27606,NC,2018-09-18,14:15:00,2018-09-18,15:16:30,Hurricane Florence,PGI2018116,IV was parked at residence when Hurricane Florence hit and knocked a tree down on top of IV.,Falling or moving object,Raleigh,27606,NC,2008,SATN,VUE XR,No,167281,DOMESTIC,5408,COMP,Team Binnix Large Loss,0,2996.86,250,3246.86,CWOP,0,0
POL01124992,CLAIM0040339,LAURINBURG,28352,NC,2018-09-17,07:00:00,2018-09-18,16:29:56,Hurricane Florence,PGI2018116,IV was parked and unoccupied when damaged by the hurricane. IV began to fill with water.,Water / Flood,Laurinburg,28352,NC,2006,LINC,ZEPHYR,Yes,129964,DOMESTIC,5246,COMP,Team Cable,0,2234.66,1000,3234.66,CWOP,0,4475.38
POL01124470,CLAIM0040342,LAURINBURG,28352,NC,2018-09-17,12:00:00,2018-09-18,16:42:39,Hurricane Florence,PGI2018116,IV was parked and unoccupied. at residence when flooding water from Hurricane Florence damaged vehicle.,Water / Flood,Laurinburg,28352,NC,2009,HOND,ACCORD EX,Yes,162320,ASIAN,4504,COMP,Team Binnix Large Loss,0,877.82,500,1377.82,CWOP,0,0
POL01121061,CLAIM0040345,HARRELLS,28444,NC,2018-09-14,12:00:00,2018-09-18,17:19:02,Hurricane Florence,PGI2018116,Tree limb fell and landed on IV CAR,Falling or moving object,Harrell,,NC,2014,DODG,DART SXT,No,0,,0,COMP,Team Cable,0,1363.53,250,1613.53,CWOP,0,0
POL01115436,CLAIM0040347,NEWPORT,28570,NC,2018-09-15,00:01:00,2018-09-18,17:03:00,Hurricane Florence,PGI2018116,Tree fell on tahoe and flooded,Water / Flood,Newport,28570,NC,2002,CHEV,TAHOE LS/LT/Z71,Yes,252079,DOMESTIC,5019,COMP,Team Binnix Large Loss,0,5037.29,500,5537.29,CWOP,0,0
POL01116457,CLAIM0040348,GIBSON,28343,NC,2018-09-14,08:00:00,2018-09-18,18:41:21,Hurricane Florence,PGI2018116,Vehicle flooded due to Hurricane Florence,Water / Flood,Gibson,28343,NC,2002,HOND,ODYSSEY EX,Yes,205996,ASIAN,3164,COMP,Team Cable,0,564.42,1000,1564.42,CWOP,0,1976
POL01123644,CLAIM0040351,ROCKINGHAM,28379,NC,2018-09-18,21:30:00,2018-09-18,21:37:21,Hurricane Florence,PGI2018116,IV was parked at residence when hurricane Florence hit.,Water / Flood,Rockingham,28379,NC,2005,CHRY,PT CRUISER BASE/TOURING EDITION,Yes,139251,DOMESTIC,4447,COMP,Team Binnix Large Loss,0,3140.83,1000,4140.83,CWOP,0,0
POL02041500,CLAIM0040352,EBONY,23845,VA,2018-09-19,06:50:00,2018-09-19,07:10:12,Hurricane Florence,PGI2018116,IV was driving through a flooding road and got struck,Water / Flood,Lawrenceville,,VA,2015,CHEV,SILVERADO 1500 CREW CAB LT,Yes,111900,DOMESTIC,24333,COMP,Team Cable,0,15653.62,1000,16653.62,CWOP,0,24354.82
POL01117746,CLAIM0040353,WILMINGTON,28401,NC,2018-09-14,00:01:00,2018-09-19,07:37:19,Hurricane Florence,PGI2018116,"IV was parked and unoccupied at her mother-in Law's residence and got flooded",Water / Flood,Wilmington,28405,NC,2001,HOND,ACCORD EX,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL01123559,CLAIM0040354,ABERDEEN,28315,NC,2018-09-14,17:00:00,2018-09-19,07:50:44,Hurricane Florence,PGI2018116,IV was parked/unoccupied at insureds home when the hurricane came through causing water damage to IV.,Water / Flood,Aberdeen,28315,NC,2000,HOND,ACCORD EX,No,0,,0,COMP,Team Binnix Large Loss,0,0,500,0,CWOP,0,0
POL01749706,CLAIM0040355,FLORENCE,29505,SC,2018-09-16,08:00:00,2018-09-19,09:17:58,Hurricane Florence,PGI2018116,"Caller doesn't know how the windshield got cracked.",Glass breakage,Florence,29505,SC,2013,CHRY,300,No,0,,0,COMP,Team Bowden TAG,0,0,1000,0,CWOP,0,0
POL01125960,CLAIM0040358,FAYETTEVILLE,28314,NC,2018-09-19,00:01:00,2018-09-19,10:15:48,Hurricane Florence,PGI2018116,IV was parked/unoccupied and a flood occurred around vehicle.,Water / Flood,Fayetteville,28314,NC,2009,CADI,SRX AWD,Yes,160360,DOMESTIC,9561,COMP,Team Cable,0,3516.59,500,4016.59,CWOP,0,8281
POL01757755,CLAIM0040360,SUMMERVILLE,29483,SC,2018-09-15,00:01:00,2018-09-19,10:22:37,Hurricane Florence,PGI2018116,A tree branch fell on IV.,Falling or moving object,Summerville,29483,SC,2016,DODG,JOURNEY SE,No,0,,0,COMP,Team Cable,0,0,1000,0,CWOP,0,0
POL01118613,CLAIM0040361,CRESWELL,27928,NC,2018-09-19,08:45:00,2018-09-19,10:45:07,Hurricane Florence,PGI2018116,IV was DMG by flooding waters.,Water / Flood,Creswell,,NC,2009,DODG,GRAND CARAVAN SE,Yes,158555,DOMESTIC,6645,COMP,Team Binnix Large Loss,0,633.28,1000,1633.28,CWOP,0,0
POL01125857,CLAIM0040362,KELLY,28448,NC,2018-09-17,00:00:00,2018-09-19,10:48:29,Hurricane Florence,PGI2018116,IV was flooded due to hurricane.,Water / Flood,Currie,28435,NC,2010,CHEV,TAHOE LT,Yes,122616,DOMESTIC,14290,COMP,Team Cable,0,14754.58,500,15254.58,CWOP,0,14290.7
POL01127676,CLAIM0040365,SAINT PAULS,28384,NC,2018-09-17,08:30:00,2018-09-19,11:20:15,Hurricane Florence,PGI2018116,Per caller IV was trapped in flood waters in a parking lot. Water / Flood,Water / Flood,Lumberton,28384,NC,2013,DODG,GRAND CARAVAN CREW,No,0,,0,COMP,Team Binnix Large Loss,0,4.49,500,504.49,CWOP,0,0
POL01119423,CLAIM0040371,LAURINBURG,28352,NC,2018-09-17,16:00:00,2018-09-19,12:37:12,Hurricane Florence,PGI2018116,IV was parked in parked in driveway and wind blew the water meter into IV.,Falling or moving object,Laurinburg,28352,NC,2017,TYTA,CAMRY LE/SE/XLE/XSE,No,0,,0,COMP,Team Cable,0,782.92,500,1282.92,CWOP,0,0
